film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
The Truman Show,1998,U,103,8.1,90.0,939631,125618201.0,An insurance salesman discovers his whole life is actually a reality TV show.,251,77,148,6,166
"Crna macka, beli macor",1998,R,127,8.1,73.0,50862,348660.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,252,194,234,6,115
The Big Lebowski,1998,R,117,8.1,71.0,732620,17498804.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",253,195,235,6,167
Fa yeung nin wah,2000,U,98,8.1,85.0,124383,2734044.0,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",254,196,236,1,168
Trainspotting,1996,A,93,8.1,83.0,634716,16501785.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",255,197,237,1,169
Fargo,1996,A,98,8.1,85.0,617444,24611975.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,256,195,238,2,167
Underground,1995,Unknown,170,8.1,77.97153024911032,55220,171082.0,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",257,198,239,6,115
La haine,1995,UA,98,8.1,77.97153024911032,150345,309811.0,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,258,199,240,2,170
Dilwale Dulhania Le Jayenge,1995,U,189,8.1,77.97153024911032,63516,56536877.976,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",259,119,241,1,171
Before Sunrise,1995,R,101,8.1,77.0,272291,5535405.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",260,187,222,1,161
Trois couleurs: Rouge,1994,U,99,8.1,100.0,90729,4043686.0,A model discovers a retired judge is keen on invading people's privacy.,261,200,242,1,172
Chung Hing sam lam,1994,U,102,8.1,77.0,63122,600200.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",262,201,243,6,168
Jurassic Park,1993,UA,127,8.1,68.0,867615,402453882.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,263,202,244,3,7
In the Name of the Father,1993,UA,133,8.1,84.0,156842,25010410.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,264,120,245,4,173
Ba wang bie ji,1993,R,171,8.1,77.97153024911032,25088,5216888.0,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,265,203,246,1,174
Dà hóng denglong gaogao guà,1991,PG,125,8.1,77.97153024911032,29662,2603061.0,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",266,204,247,1,175
Dead Poets Society,1989,U,128,8.1,79.0,425457,95860116.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,267,81,248,6,166
Stand by Me,1986,U,89,8.1,75.0,363401,52287414.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",268,205,249,7,176
Platoon,1986,A,120,8.1,92.0,381222,138530565.0,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",269,206,250,1,177
"Paris, Texas",1984,U,145,8.1,78.0,91188,2181987.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",270,207,251,1,178
Kaze no tani no Naushika,1984,U,117,8.1,86.0,150924,495770.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,271,208,252,8,19
The Thing,1982,A,109,8.1,57.0,371271,13782838.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,272,209,253,9,179
Pink Floyd: The Wall,1982,UA,95,8.1,47.0,76081,22244207.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,273,210,254,1,180
Fitzcarraldo,1982,R,158,8.1,77.97153024911032,31595,56536877.976,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",274,211,255,7,181
Fanny och Alexander,1982,A,188,8.1,100.0,57784,4971340.0,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",275,212,256,1,118
Blade Runner,1982,UA,117,8.1,84.0,693827,32868943.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",276,60,257,3,30
The Elephant Man,1980,UA,124,8.1,78.0,220078,56536877.976,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",277,213,258,4,182
Life of Brian,1979,R,94,8.1,77.0,367250,20045115.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",278,214,259,6,183
The Deer Hunter,1978,A,183,8.1,86.0,311361,48979328.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,279,14,260,1,184
Rocky,1976,U,120,8.1,70.0,518546,117235247.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,280,215,261,1,185
Network,1976,UA,121,8.1,83.0,144911,56536877.976,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,281,216,262,1,4
Barry Lyndon,1975,PG,185,8.1,89.0,149843,56536877.976,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,282,217,263,7,54
Zerkalo,1975,G,107,8.1,77.97153024911032,40081,177345.0,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",283,218,264,4,117
Chinatown,1974,UA,130,8.1,92.0,294230,29000000.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",284,16,265,1,29
Paper Moon,1973,U,102,8.1,77.0,42285,30933743.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",285,217,266,6,186
Viskningar och rop,1972,A,91,8.1,77.97153024911032,30206,1742348.0,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",286,219,163,1,118
Solaris,1972,PG,167,8.1,90.0,81021,56536877.976,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,287,220,267,1,117
Le samouraï,1967,GP,105,8.1,77.97153024911032,45434,39481.0,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,288,221,268,2,187
Cool Hand Luke,1967,A,127,8.1,92.0,161984,16217773.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",289,89,269,2,188
Persona,1966,Unknown,85,8.1,86.0,103191,56536877.976,A nurse is put in charge of a mute actress and finds that their personae are melding together.,290,222,163,1,118
Andrei Rublev,1966,R,205,8.1,77.97153024911032,46947,102021.0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",291,223,270,4,117
La battaglia di Algeri,1966,Unknown,121,8.1,96.0,53089,55908.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",292,224,271,1,189
El ángel exterminador,1962,Unknown,95,8.1,77.97153024911032,29682,56536877.976,The guests at an upper-class dinner party find themselves unable to leave.,293,225,272,1,190
What Ever Happened to Baby Jane?,1962,Passed,134,8.1,75.0,50058,4050000.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,294,146,273,1,191
Sanjuro,1962,U,96,8.1,77.97153024911032,33044,56536877.976,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",295,27,274,3,24
The Man Who Shot Liberty Valance,1962,Unknown,123,8.1,94.0,68827,56536877.976,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,296,28,275,1,192
Ivanovo detstvo,1962,Unknown,95,8.1,77.97153024911032,31728,56536877.976,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",297,226,276,1,117
Jungfrukällan,1960,A,89,8.1,77.97153024911032,26697,1526000.0,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",298,142,277,1,118
Inherit the Wind,1960,Passed,128,8.1,75.0,27254,56536877.976,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",299,139,278,4,124
Les quatre cents coups,1959,Unknown,99,8.1,77.97153024911032,105291,56536877.976,"A young boy, left without attention, delves into a life of petty crime.",300,227,279,2,193
Ben-Hur,1959,U,212,8.1,90.0,219466,74700000.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",301,228,280,7,194
Kakushi-toride no san-akunin,1958,Unknown,139,8.1,77.97153024911032,34797,56536877.976,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",302,27,281,7,24
Le notti di Cabiria,1957,Unknown,110,8.1,77.97153024911032,42940,752045.0,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,303,229,268,1,195
Kumonosu-jô,1957,Unknown,110,8.1,77.97153024911032,46678,56536877.976,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",304,27,282,1,24
The Bridge on the River Kwai,1957,PG,161,8.1,87.0,203463,44908000.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",305,67,106,7,79
On the Waterfront,1954,A,108,8.1,91.0,142107,9600000.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,306,2,283,2,196
Le salaire de la peur,1953,U,131,8.1,85.0,54588,56536877.976,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",307,230,284,7,197
Ace in the Hole,1951,Approved,111,8.1,72.0,31568,3969893.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",308,66,285,1,56
White Heat,1949,Unknown,114,8.1,77.97153024911032,29807,56536877.976,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,309,231,286,3,198
The Third Man,1949,Approved,104,8.1,97.0,158731,449191.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",310,99,114,11,199
The Red Shoes,1948,Unknown,135,8.1,77.97153024911032,30935,10900000.0,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,311,232,287,1,200
The Shop Around the Corner,1940,Unknown,99,8.1,96.0,28450,203300.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",312,233,288,6,129
Rebecca,1940,Approved,130,8.1,86.0,123942,4360000.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,313,234,289,1,38
Mr. Smith Goes to Washington,1939,Passed,129,8.1,73.0,107017,9600000.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",314,28,290,6,25
Gone with the Wind,1939,U,238,8.1,97.0,290074,198676459.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,315,235,291,1,201
La Grande Illusion,1937,Unknown,113,8.1,77.97153024911032,33829,172885.0,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",316,236,292,1,202
It Happened One Night,1934,Approved,105,8.1,87.0,94016,4360000.0,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",317,237,293,6,25
La passion de Jeanne d'Arc,1928,Passed,110,8.1,77.97153024911032,47676,21877.0,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",318,238,294,4,203
The Circus,1928,Passed,72,8.1,90.0,30205,56536877.976,The Tramp finds work and the girl of his dreams at a circus.,319,44,295,6,40
Sunrise: A Song of Two Humans,1927,Passed,94,8.1,77.97153024911032,46865,539540.0,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,320,239,296,1,204
The General,1926,Passed,67,8.1,77.97153024911032,81156,1033895.0,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",321,148,297,3,205
Das Cabinet des Dr. Caligari,1920,Unknown,76,8.1,77.97153024911032,57428,56536877.976,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",322,240,298,12,206
Badhaai ho,2018,UA,124,8.0,77.97153024911032,27978,56536877.976,A man is embarrassed when he finds out his mother is pregnant.,323,70,299,6,207
Togo,2019,U,113,8.0,69.0,37556,56536877.976,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",324,241,300,7,208
Airlift,2016,UA,130,8.0,77.97153024911032,52897,56536877.976,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",325,126,301,1,209
Bajrangi Bhaijaan,2015,UA,163,8.0,77.97153024911032,72245,8178001.0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,326,242,302,3,210
Baby,2015,UA,159,8.0,77.97153024911032,52848,56536877.976,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",327,126,303,3,151
La La Land,2016,A,128,8.0,94.0,505918,151101803.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",328,243,304,6,27
Lion,2016,U,118,8.0,69.0,213970,51739495.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",329,244,305,4,211
The Martian,2015,UA,144,8.0,80.0,760094,228433663.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",330,170,306,7,30
Zootopia,2016,U,108,8.0,78.0,434143,341268248.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",331,245,307,8,212
Bãhubali: The Beginning,2015,UA,159,8.0,77.97153024911032,102972,6738000.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",332,108,124,3,89
Kaguyahime no monogatari,2013,U,137,8.0,89.0,38746,1506975.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",333,246,308,8,37
Wonder,2017,U,113,8.0,66.0,141923,132422809.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",334,247,309,1,213
Gully Boy,2019,UA,154,8.0,65.0,31886,5566534.0,A coming-of-age story based on the lives of street rappers in Mumbai.,335,248,310,1,149
Special Chabbis,2013,UA,144,8.0,77.97153024911032,51069,1079369.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,336,126,311,2,151
Short Term 12,2013,R,96,8.0,82.0,81770,1010414.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,337,157,312,1,214
Serbuan maut 2: Berandal,2014,A,150,8.0,71.0,114316,2625803.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",338,249,313,3,215
The Imitation Game,2014,UA,114,8.0,73.0,685201,91125683.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",339,250,314,4,216
Guardians of the Galaxy,2014,UA,121,8.0,76.0,1043455,333176600.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,340,251,315,3,217
Blade Runner 2049,2017,UA,164,8.0,81.0,461823,92054159.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",341,60,316,3,63
Her,2013,A,126,8.0,90.0,540772,25568251.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",342,29,317,1,218
Bohemian Rhapsody,2018,UA,134,8.0,49.0,450349,216428042.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",343,252,318,4,32
The Revenant,2015,A,156,8.0,76.0,705589,183637894.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,344,9,58,3,163
The Perks of Being a Wallflower,2012,UA,103,8.0,67.0,462252,17738570.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,345,253,211,1,213
Tropa de Elite 2: O Inimigo Agora é Outro,2010,Unknown,115,8.0,71.0,79200,100119.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",346,254,319,3,219
The King's Speech,2010,U,118,8.0,88.0,639603,138797449.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",347,255,320,4,220
The Help,2011,UA,146,8.0,62.0,428521,169708112.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",348,256,321,1,221
Deadpool,2016,R,108,8.0,65.0,902669,363070709.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",349,257,322,3,222
Darbareye Elly,2009,TV-PG,119,8.0,87.0,45803,106662.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,350,258,323,1,62
Dev.D,2009,A,144,8.0,77.97153024911032,28749,10950.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",351,259,132,1,95
Yip Man,2008,R,106,8.0,59.0,211427,56536877.976,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",352,260,324,3,223
My Name Is Khan,2010,UA,165,8.0,50.0,98575,4018695.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,353,119,241,1,224
Nefes: Vatan Sagolsun,2009,Unknown,128,8.0,77.97153024911032,31838,56536877.976,Story of 40-man Turkish task force who must defend a relay station.,354,46,325,3,225
Slumdog Millionaire,2008,UA,120,8.0,84.0,798882,141319928.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",355,261,326,1,169
Black Swan,2010,A,108,8.0,79.0,699673,106954678.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",356,262,327,1,69
Tropa de Elite,2007,R,115,8.0,33.0,98097,8060.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",357,254,328,3,219
The Avengers,2012,UA,143,8.0,69.0,1260806,623279547.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,358,263,329,3,226
Persepolis,2007,PG-13,96,8.0,90.0,88656,4445756.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,359,264,330,8,227
Dallas Buyers Club,2013,R,117,8.0,80.0,441614,27298285.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",360,20,331,4,228
The Pursuit of Happyness,2006,U,117,8.0,64.0,448930,163566459.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,361,265,332,4,229
Blood Diamond,2006,A,143,8.0,64.0,499439,57366262.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",362,9,333,7,230
The Bourne Ultimatum,2007,UA,115,8.0,85.0,604694,227471070.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,363,170,334,3,231
Bin-jip,2004,U,88,8.0,72.0,50610,238507.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,364,266,335,2,232
Sin City,2005,A,124,8.0,74.0,738512,74103820.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",365,267,336,2,233
Le scaphandre et le papillon,2007,PG-13,112,8.0,92.0,103284,5990075.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,366,268,337,4,234
G.O.R.A.,2004,Unknown,127,8.0,77.97153024911032,56960,56536877.976,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,367,269,338,7,235
Ratatouille,2007,U,111,8.0,96.0,641645,206445654.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,368,270,339,8,236
Casino Royale,2006,PG-13,144,8.0,80.0,582239,167445960.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",369,271,340,3,237
Kill Bill: Vol. 2,2004,A,137,8.0,83.0,683900,66208183.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",370,188,225,3,6
Vozvrashchenie,2003,Unknown,110,8.0,82.0,42399,502028.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",371,272,341,1,238
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,8.0,85.0,77520,2380788.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,372,273,342,1,232
Mar adentro,2014,U,126,8.0,74.0,77554,2086345.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",373,274,343,4,239
Cinderella Man,2005,UA,144,8.0,69.0,176151,61649911.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",374,33,344,4,108
Kal Ho Naa Ho,2003,U,186,8.0,54.0,63460,1787378.0,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",375,275,345,6,240
Mou gaan dou,2002,UA,101,8.0,75.0,117857,169659.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",376,276,346,3,241
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,8.0,63.0,1015122,305413918.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",377,277,320,3,242
Big Fish,2003,U,125,8.0,58.0,415218,66257002.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,378,197,347,7,243
The Incredibles,2004,U,115,8.0,90.0,657047,261441092.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",379,278,348,8,236
Yeopgijeogin geunyeo,2001,Unknown,137,8.0,77.97153024911032,45403,56536877.976,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",380,279,349,6,244
Dogville,2003,R,178,8.0,60.0,137963,1530386.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",381,280,350,2,245
Vizontele,2001,Unknown,110,8.0,77.97153024911032,33592,56536877.976,Lives of residents in a small Anatolian village change when television is introduced to them,382,281,351,6,246
Donnie Darko,2001,R,113,8.0,88.0,740086,1480006.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",383,282,352,1,247
Magnolia,1999,R,188,8.0,77.0,289742,22455976.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",384,283,353,1,102
Dancer in the Dark,2000,U,140,8.0,61.0,102285,4184036.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",385,284,354,2,245
The Straight Story,1999,U,112,8.0,86.0,82002,6203044.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,386,285,355,4,182
Pâfekuto burû,1997,A,81,8.0,77.97153024911032,58192,776665.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",387,286,356,8,248
Festen,1998,R,105,8.0,82.0,78341,1647780.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",388,287,357,1,61
Central do Brasil,1998,R,110,8.0,80.0,36419,5595428.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",389,288,358,1,249
The Iron Giant,1999,PG,86,8.0,85.0,172083,23159305.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,390,289,359,8,236
Knockin' on Heaven's Door,1997,Unknown,87,8.0,77.97153024911032,27721,3296.0,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",391,290,360,3,250
Sling Blade,1996,R,135,8.0,84.0,86838,24475416.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",392,291,361,1,251
Secrets & Lies,1996,U,136,8.0,91.0,37564,13417292.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",393,292,362,6,252
Twelve Monkeys,1995,A,129,8.0,74.0,578443,57141459.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",394,131,363,10,121
Kôkaku Kidôtai,1995,UA,83,8.0,76.0,129231,515905.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,395,293,364,8,253
The Nightmare Before Christmas,1993,U,76,8.0,82.0,300208,75082668.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",396,294,365,8,254
Groundhog Day,1993,U,101,8.0,72.0,577991,70906973.0,A weatherman finds himself inexplicably living the same day over and over again.,397,295,366,6,255
Bound by Honor,1993,R,180,8.0,47.0,28825,4496583.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",398,296,367,2,256
Scent of a Woman,1992,UA,156,8.0,59.0,263918,63895607.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",399,4,368,1,257
Aladdin,1992,U,90,8.0,86.0,373845,217350219.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,400,297,369,8,258
